hospital_id,certificate,lang
771080,Pancreatic Cancer Center,en
771080,Prostate Cancer Center,en
771080,Esophageal Cancer Center,en
771080,Kidney Cancer Center,en
771080,Stroke Unit,en
771081,Certified Endoprosthetics Center,en
771083,Breast Cancer Center,en
771083,Gynecological Cancer Center,en
771083,Certified Nephrology Specialty Clinic,en
771083,Stroke Unit,en
771084,Certified Vascular Center,en
771084,Colorectal Cancer Center,en
771084,Pancreatic Cancer Center,en
771084,Anal Carcinoma Center,en
771085,Head and Neck Tumor Cancer Center,en
771087,Endoprosthetics Center of Maximum Care,en
771090,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
771090,Breast Cancer Center,en
771090,Colorectal Cancer Center,en
771090,Stroke Unit,en
771095,Endoprosthetics Center of Maximum Care,en
771095,Breast Cancer Center,en
771095,Colorectal Cancer Center,en
771095,Pancreatic Cancer Center,en
771095,Stroke Unit,en
771096,Certified Shunt Reference Center,en
771096,Certified Endoprosthetics Center,en
771096,Breast Cancer Center,en
771096,Colorectal Cancer Center,en
771096,Gynecological Cancer Center,en
771096,Stroke Unit,en
771098,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
771099,Certified Endoprosthetics Center,en
771100,Certified Vascular Center,en
771100,Colorectal Cancer Center,en
771100,Stroke Unit,en
771101,Breast Cancer Center,en
771101,Skin Cancer Center,en
771101,Stroke Unit,en
771102,Certified Endoprosthetics Center,en
771102,Oncology Center,en
771102,Breast Cancer Center,en
771102,Colorectal Cancer Center,en
771102,Stroke Unit,en
771106,Certified Endoprosthetics Center,en
771108,Endoprosthetics Center of Maximum Care,en
771108,Colorectal Cancer Center,en
771108,Prostate Cancer Center,en
771108,Bladder Cancer Center,en
771108,Stroke Unit,en
771109,Certified Endoprosthetics Center,en
771113,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
771113,Stroke Unit,en
771115,Endoprosthetics Center of Maximum Care,en
771115,Stroke Unit,en
771123,Certified Pelvic Floor and Continence Center,en
771123,Colorectal Cancer Center,en
771123,Stroke Unit,en
771124,Certified Endoprosthetics Center,en
771124,Oncology Center,en
771124,Breast Cancer Center,en
771124,Colorectal Cancer Center,en
771124,Pancreatic Cancer Center,en
771124,Prostate Cancer Center,en
771124,Stroke Unit,en
771125,Endoprosthetics Center of Maximum Care,en
771125,Stroke Unit,en
771129,Stroke Unit,en
771139,Certified Vascular Center,en
771139,Colorectal Cancer Center,en
771139,Liver Cancer Center,en
771139,Pancreatic Cancer Center,en
771144,Oncology Center,en
771144,Breast Cancer Center,en
771144,Colorectal Cancer Center,en
771144,Gynecological Cancer Center,en
771144,Prostate Cancer Center,en
771144,Bladder Cancer Center,en
771144,Kidney Cancer Center,en
771144,Testicular Cancer Center,en
771151,Stroke Unit,en
771157,Certified Endoprosthetics Center,en
771157,Breast Cancer Center,en
771162,Oncology Center,en
771162,Center for Hematologic Neoplasms,en
771162,Stroke Unit,en
771167,Certified Endoprosthetics Center,en
771174,Certified Endoprosthetics Center,en
771174,Stroke Unit,en
771175,Certified Pelvic Floor and Continence Center,en
771175,Oncology Center,en
771175,Breast Cancer Center,en
771175,Colorectal Cancer Center,en
771175,Center for Hematologic Neoplasms,en
771175,Gynecological Cancer Center,en
771175,Skin Cancer Center,en
771175,Head and Neck Tumor Cancer Center,en
771175,Stomach Cancer Center,en
771175,Neuro-Oncology Cancer Center,en
771175,Pancreatic Cancer Center,en
771175,Prostate Cancer Center,en
771175,Esophageal Cancer Center,en
771175,Kidney Cancer Center,en
771175,Sarcoma Center,en
771175,Anal Carcinoma Center,en
771175,"Certified Nephrology Specialty Clinic, Center for Hypertension, Center for Kidney Transplantation",en
771175,Stroke Unit,en
771176,Certified Endoprosthetics Center,en
771176,Certified Vascular Center,en
771176,Colorectal Cancer Center,en
771176,Head and Neck Tumor Cancer Center,en
771177,Certified Regional Shunt Center,en
771177,Oncology Center,en
771177,Breast Cancer Center,en
771177,Colorectal Cancer Center,en
771177,Center for Hematologic Neoplasms,en
771177,Gynecological Cancer Center,en
771179,Certified Vascular Center,en
771179,Oncology Center,en
771179,Colorectal Cancer Center,en
771179,Center for Hematologic Neoplasms,en
771179,Gynecological Cancer Center,en
771179,Prostate Cancer Center,en
771179,Kidney Cancer Center,en
771182,Lung Cancer Center,en
771183,Colorectal Cancer Center,en
771183,Lung Cancer Center,en
771184,Certified Pelvic Floor and Continence Center,en
771184,Oncology Center,en
771184,Colorectal Cancer Center,en
771184,Skin Cancer Center,en
771184,Stomach Cancer Center,en
771184,Pancreatic Cancer Center,en
771184,Prostate Cancer Center,en
771184,Bladder Cancer Center,en
771186,Certified Endoprosthetics Center,en
771187,Certified Endoprosthetics Center,en
771187,Stroke Unit,en
771191,Certified Pelvic Floor and Continence Center,en
771191,Certified Endoprosthetics Center,en
771191,Colorectal Cancer Center,en
771192,Stroke Unit,en
771197,Certified Endoprosthetics Center,en
771200,Stroke Unit,en
771201,Endoprosthetics Center of Maximum Care,en
771201,Oncology Center,en
771201,Colorectal Cancer Center,en
771201,Center for Hematologic Neoplasms,en
771201,Lung Cancer Center,en
771201,Pancreatic Cancer Center,en
771201,Prostate Cancer Center,en
771217,Lung Cancer Center,en
771219,Certified Endoprosthetics Center,en
771219,Breast Cancer Center,en
771219,Gynecological Cancer Center,en
771219,Stroke Unit,en
771220,Certified Endoprosthetics Center,en
771220,Stroke Unit,en
771221,Certified Endoprosthetics Center,en
771221,Certified Vascular Center,en
771222,Certified Vascular Center,en
771222,Oncology Center,en
771222,Breast Cancer Center,en
771222,Colorectal Cancer Center,en
771222,Center for Hematologic Neoplasms,en
771222,Gynecological Cancer Center,en
771222,Stomach Cancer Center,en
771222,Pancreatic Cancer Center,en
771222,Stroke Unit,en
771223,Certified Vascular Center,en
771226,Certified Pelvic Floor and Continence Center,en
771226,Endoprosthetics Center of Maximum Care,en
771226,Stroke Unit,en
771230,Endoprosthetics Center of Maximum Care,en
771235,Certified Endoprosthetics Center,en
771235,Colorectal Cancer Center,en
771236,Certified Endoprosthetics Center,en
771237,Oncology Center,en
771237,Colorectal Cancer Center,en
771237,Lung Cancer Center,en
771237,Stomach Cancer Center,en
771237,Pancreatic Cancer Center,en
771237,Prostate Cancer Center,en
771237,Esophageal Cancer Center,en
771237,Stroke Unit,en
771238,Certified Endoprosthetics Center,en
771239,Center for Hematologic Neoplasms,en
771239,Prostate Cancer Center,en
771239,Bladder Cancer Center,en
771239,Kidney Cancer Center,en
771239,Certified Nephrology Specialty Clinic/Center for Hypertension,en
771240,Colorectal Cancer Center,en
771242,Breast Cancer Center,en
771243,Certified Pelvic Floor and Continence Center,en
771243,Certified Endoprosthetics Center,en
771246,Certified Endoprosthetics Center,en
771246,Stroke Unit,en
771248,Breast Cancer Center,en
771252,Prostate Cancer Center,en
771254,Certified Pelvic Floor and Continence Center,en
771254,Certified Endoprosthetics Center,en
771254,Oncology Center,en
771254,Breast Cancer Center,en
771254,Colorectal Cancer Center,en
771254,Center for Hematologic Neoplasms,en
771254,Gynecological Cancer Center,en
771254,Head and Neck Tumor Cancer Center,en
771254,Prostate Cancer Center,en
771254,Kidney Cancer Center,en
771254,Stroke Unit,en
771257,Stroke Unit,en
771258,Colorectal Cancer Center,en
771259,Stroke Unit,en
771261,Certified Regional Shunt Center,en
771261,Endoprosthetics Center of Maximum Care,en
771261,Certified Vascular Center,en
771261,Oncology Center,en
771261,Breast Cancer Center,en
771261,Center for Hematologic Neoplasms,en
771261,Gynecological Cancer Center,en
771261,Skin Cancer Center,en
771261,Head and Neck Tumor Cancer Center,en
771261,Lung Cancer Center,en
771261,Neuro-Oncology Cancer Center,en
771261,Prostate Cancer Center,en
771261,Stroke Unit,en
771264,Certified Endoprosthetics Center,en
771266,Certified Endoprosthetics Center,en
771269,Breast Cancer Center,en
771269,Stroke Unit,en
771284,Endoprosthetics Center of Maximum Care,en
771284,Colorectal Cancer Center,en
771284,Prostate Cancer Center,en
771284,Bladder Cancer Center,en
771286,Certified Pelvic Floor and Continence Center,en
771286,Certified Endoprosthetics Center,en
771286,Oncology Center,en
771286,Colorectal Cancer Center,en
771286,Gynecological Cancer Center,en
771286,Pancreatic Cancer Center,en
771286,Prostate Cancer Center,en
771288,Certified Endoprosthetics Center,en
771288,Stroke Unit,en
771294,Stroke Unit,en
771296,Stroke Unit,en
771298,Endoprosthetics Center of Maximum Care,en
771299,Certified Pelvic Floor and Continence Center,en
771299,Prostate Cancer Center,en
771300,Endoprosthetics Center of Maximum Care,en
771300,Certified Vascular Center,en
771300,Oncology Center,en
771300,Breast Cancer Center,en
771300,Colorectal Cancer Center,en
771300,Gynecological Cancer Center,en
771300,Lung Cancer Center,en
771300,Stomach Cancer Center,en
771300,Pancreatic Cancer Center,en
771301,Certified Endoprosthetics Center,en
771301,Breast Cancer Center,en
771301,Head and Neck Tumor Cancer Center,en
771301,Lung Cancer Center,en
771301,Stroke Unit,en
771304,Certified Endoprosthetics Center,en
771306,Stroke Unit,en
771308,Breast Cancer Center,en
771310,Certified Endoprosthetics Center,en
771313,Certified Regional Shunt Center,en
771313,Endoprosthetics Center of Maximum Care,en
771313,Oncology Center,en
771313,Center for Hematologic Neoplasms,en
771313,Prostate Cancer Center,en
771313,Kidney Cancer Center,en
771313,Certified Nephrology Specialty Clinic,en
771313,Stroke Unit,en
771314,Oncology Center,en
771314,Breast Cancer Center,en
771314,Colorectal Cancer Center,en
771314,Gynecological Cancer Center,en
771314,Stomach Cancer Center,en
771314,Pancreatic Cancer Center,en
771315,Certified Vascular Center,en
771316,Certified Pelvic Floor and Continence Center,en
771317,Certified Pelvic Floor and Continence Center,en
771317,Colorectal Cancer Center,en
771317,Prostate Cancer Center,en
771320,Colorectal Cancer Center,en
771328,Lung Cancer Center,en
771342,Stroke Unit,en
771343,Certified Endoprosthetics Center,en
771343,Breast Cancer Center,en
771348,Certified Vascular Center,en
771351,Endoprosthetics Center of Maximum Care,en
771355,Certified Endoprosthetics Center,en
771355,Breast Cancer Center,en
771362,Certified Endoprosthetics Center,en
771362,Oncology Center,en
771362,Breast Cancer Center,en
771362,Colorectal Cancer Center,en
771362,Gynecological Cancer Center,en
771362,Prostate Cancer Center,en
771362,Stroke Unit,en
771374,Oncology Center,en
771374,Breast Cancer Center,en
771374,Colorectal Cancer Center,en
771374,Center for Hematologic Neoplasms,en
771374,Gynecological Cancer Center,en
771374,Skin Cancer Center,en
771374,Head and Neck Tumor Cancer Center,en
771374,Liver Cancer Center,en
771374,Lung Cancer Center,en
771374,Stomach Cancer Center,en
771374,Pancreatic Cancer Center,en
771374,Prostate Cancer Center,en
771374,Esophageal Cancer Center,en
771374,Bladder Cancer Center,en
771374,Kidney Cancer Center,en
771374,Sarcoma Center,en
771374,Testicular Cancer Center,en
771375,Endoprosthetics Center of Maximum Care,en
771375,Neuro-Oncology Cancer Center,en
771375,Certified Nephrology Specialty Clinic,en
771375,Stroke Unit,en
771378,Certified Endoprosthetics Center,en
771378,Breast Cancer Center,en
771378,Colorectal Cancer Center,en
771378,Stroke Unit,en
771379,Certified Endoprosthetics Center,en
771382,Certified Endoprosthetics Center,en
771388,Certified Endoprosthetics Center,en
771388,Breast Cancer Center,en
771388,Stroke Unit,en
771392,Endoprosthetics Center of Maximum Care,en
771392,Oncology Center,en
771392,Breast Cancer Center,en
771392,Colorectal Cancer Center,en
771392,Center for Hematologic Neoplasms,en
771392,Gynecological Cancer Center,en
771392,Skin Cancer Center,en
771392,Head and Neck Tumor Cancer Center,en
771392,Liver Cancer Center,en
771392,Neuro-Oncology Cancer Center,en
771392,Prostate Cancer Center,en
771392,Esophageal Cancer Center,en
771392,Stroke Unit,en
771393,Endoprosthetics Center of Maximum Care,en
771395,Colorectal Cancer Center,en
771395,Stroke Unit,en
771396,Endoprosthetics Center of Maximum Care,en
771397,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
771398,Certified Regional Shunt Center,en
771398,Breast Cancer Center,en
771398,Colorectal Cancer Center,en
771402,Certified Vascular Center,en
771402,Oncology Center,en
771402,Colorectal Cancer Center,en
771402,Center for Hematologic Neoplasms,en
771402,Skin Cancer Center,en
771402,Head and Neck Tumor Cancer Center,en
771402,Liver Cancer Center,en
771402,Lung Cancer Center,en
771402,Stomach Cancer Center,en
771402,Neuro-Oncology Cancer Center,en
771402,Pancreatic Cancer Center,en
771402,Sarcoma Center,en
771402,"Certified Specialty Clinic, Center for Kidney Transplantation",en
771415,Certified Pelvic Floor and Continence Center,en
771415,Certified Vascular Center,en
771415,Colorectal Cancer Center,en
771415,Head and Neck Tumor Cancer Center,en
771415,Stroke Unit,en
771417,Certified Endoprosthetics Center,en
771417,Oncology Center,en
771417,Breast Cancer Center,en
771417,Colorectal Cancer Center,en
771417,Gynecological Cancer Center,en
771417,Prostate Cancer Center,en
771417,Kidney Cancer Center,en
771419,Certified Endoprosthetics Center,en
771420,Certified Regional Shunt Center,en
771420,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
771420,Oncology Center,en
771420,Breast Cancer Center,en
771420,Colorectal Cancer Center,en
771420,Center for Hematologic Neoplasms,en
771420,Gynecological Cancer Center,en
771420,Pancreatic Cancer Center,en
771420,Prostate Cancer Center,en
771420,Certified Nephrology Specialty Clinic,en
771420,Stroke Unit,en
771424,Endoprosthetics Center of Maximum Care,en
771424,Stroke Unit,en
771427,Stroke Unit,en
771429,Colorectal Cancer Center,en
771430,Breast Cancer Center,en
771430,Gynecological Cancer Center,en
771436,Breast Cancer Center,en
771436,Stroke Unit,en
771450,Certified Pelvic Floor and Continence Center,en
771450,Oncology Center,en
771450,Center for Hematologic Neoplasms,en
771450,Gynecological Cancer Center,en
771450,Skin Cancer Center,en
771450,Head and Neck Tumor Cancer Center,en
771450,Liver Cancer Center,en
771450,Neuro-Oncology Cancer Center,en
771450,Pancreatic Cancer Center,en
771450,Prostate Cancer Center,en
771450,Esophageal Cancer Center,en
771450,Bladder Cancer Center,en
771450,Kidney Cancer Center,en
771450,"Certified Nephrology Specialty Clinic, Center for Hypertension, Center for Kidney Transplantation",en
771450,Testicular Cancer Center,en
771450,Stroke Unit,en
771452,Certified Endoprosthetics Center,en
771457,Certified Endoprosthetics Center,en
771463,Certified Pelvic Floor and Continence Center,en
771463,Certified Endoprosthetics Center,en
771463,Certified Vascular Center,en
771463,Oncology Center,en
771463,Breast Cancer Center,en
771463,Colorectal Cancer Center,en
771463,Center for Hematologic Neoplasms,en
771463,Gynecological Cancer Center,en
771463,Head and Neck Tumor Cancer Center,en
771463,Pancreatic Cancer Center,en
771463,Esophageal Cancer Center,en
771467,Certified Endoprosthetics Center,en
771469,Breast Cancer Center,en
771469,Pancreatic Cancer Center,en
771469,Stroke Unit,en
771470,Endoprosthetics Center of Maximum Care,en
771470,Oncology Center,en
771470,Breast Cancer Center,en
771470,Colorectal Cancer Center,en
771470,Center for Hematologic Neoplasms,en
771470,Gynecological Cancer Center,en
771473,Certified Endoprosthetics Center,en
771474,Endoprosthetics Center of Maximum Care,en
771497,Endoprosthetics Center of Maximum Care,en
771497,Breast Cancer Center,en
771497,Skin Cancer Center,en
771498,Endoprosthetics Center of Maximum Care,en
771503,Certified Endoprosthetics Center,en
771503,Breast Cancer Center,en
771503,Colorectal Cancer Center,en
771503,Pancreatic Cancer Center,en
771503,Stroke Unit,en
771507,Endoprosthetics Center of Maximum Care,en
771507,Certified Vascular Center,en
771507,Oncology Center,en
771507,Colorectal Cancer Center,en
771507,Gynecological Cancer Center,en
771507,Pancreatic Cancer Center,en
771507,Stroke Unit,en
771508,Certified Endoprosthetics Center,en
771508,Center for Hematologic Neoplasms,en
771508,Certified Nephrology Specialty Clinic/Center for Hypertension,en
771510,Colorectal Cancer Center,en
771510,Pancreatic Cancer Center,en
771511,Certified Endoprosthetics Center,en
771511,Certified Vascular Center,en
771511,Oncology Center,en
771511,Breast Cancer Center,en
771511,Colorectal Cancer Center,en
771511,Center for Hematologic Neoplasms,en
771511,Gynecological Cancer Center,en
771511,Lung Cancer Center,en
771511,Stroke Unit,en
771514,Stroke Unit,en
771516,Certified Endoprosthetics Center,en
771519,Oncology Center,en
771519,Breast Cancer Center,en
771519,Colorectal Cancer Center,en
771519,Gynecological Cancer Center,en
771519,Skin Cancer Center,en
771519,Head and Neck Tumor Cancer Center,en
771519,Liver Cancer Center,en
771519,Lung Cancer Center,en
771519,Neuro-Oncology Cancer Center,en
771519,Pancreatic Cancer Center,en
771519,Prostate Cancer Center,en
771519,Esophageal Cancer Center,en
771519,Kidney Cancer Center,en
771519,Sarcoma Center,en
771519,Stroke Unit,en
771520,Endoprosthetics Center of Maximum Care,en
771521,Endoprosthetics Center of Maximum Care,en
771521,Stroke Unit,en
771527,Prostate Cancer Center,en
771527,Stroke Unit,en
771528,Certified Endoprosthetics Center,en
771528,Colorectal Cancer Center,en
771529,Certified Endoprosthetics Center,en
771529,Breast Cancer Center,en
771529,Colorectal Cancer Center,en
771529,Gynecological Cancer Center,en
771529,Pancreatic Cancer Center,en
771529,Stroke Unit,en
771534,Certified Endoprosthetics Center,en
771534,Breast Cancer Center,en
771535,Endoprosthetics Center of Maximum Care,en
771537,Certified Endoprosthetics Center,en
771537,Colorectal Cancer Center,en
771537,Stroke Unit,en
771543,Breast Cancer Center,en
771544,Certified Endoprosthetics Center,en
771548,Colorectal Cancer Center,en
771548,Skin Cancer Center,en
771549,Certified Nephrology Specialty Clinic/Center for Hypertension,en
771550,Certified Endoprosthetics Center,en
771552,Certified Endoprosthetics Center,en
771552,Stroke Unit,en
771554,Stroke Unit,en
771555,Certified Shunt Reference Center,en
771555,Certified Pelvic Floor and Continence Center,en
771555,Certified Endoprosthetics Center,en
771555,Certified Vascular Center,en
771555,Oncology Center,en
771555,Colorectal Cancer Center,en
771555,Center for Hematologic Neoplasms,en
771555,Head and Neck Tumor Cancer Center,en
771555,Lung Cancer Center,en
771555,Prostate Cancer Center,en
771555,Bladder Cancer Center,en
771555,Kidney Cancer Center,en
771555,Certified Nephrology Specialty Clinic,en
771555,Stroke Unit,en
771558,Endoprosthetics Center of Maximum Care,en
771558,Breast Cancer Center,en
771558,Colorectal Cancer Center,en
771559,Lung Cancer Center,en
771561,Certified Endoprosthetics Center,en
771562,Colorectal Cancer Center,en
771563,Endoprosthetics Center of Maximum Care,en
771565,Oncology Center,en
771565,Breast Cancer Center,en
771565,Colorectal Cancer Center,en
771565,Gynecological Cancer Center,en
771565,Pancreatic Cancer Center,en
771565,Prostate Cancer Center,en
771565,Stroke Unit,en
771569,Stroke Unit,en
771570,Stroke Unit,en
771573,Endoprosthetics Center of Maximum Care,en
771574,Stroke Unit,en
771577,Certified Endoprosthetics Center,en
771578,Stroke Unit,en
771583,Colorectal Cancer Center,en
771583,Pancreatic Cancer Center,en
771583,Stroke Unit,en
771585,Certified Endoprosthetics Center,en
771597,Endoprosthetics Center of Maximum Care,en
771597,Certified Vascular Center,en
771597,Oncology Center,en
771597,Breast Cancer Center,en
771597,Colorectal Cancer Center,en
771597,Center for Hematologic Neoplasms,en
771597,Gynecological Cancer Center,en
771597,Liver Cancer Center,en
771597,Lung Cancer Center,en
771597,Stomach Cancer Center,en
771597,Neuro-Oncology Cancer Center,en
771597,Pancreatic Cancer Center,en
771597,Prostate Cancer Center,en
771597,Esophageal Cancer Center,en
771597,Kidney Cancer Center,en
771597,Sarcoma Center,en
771597,Stroke Unit,en
771600,Endoprosthetics Center of Maximum Care,en
771601,Certified Shunt Reference Center,en
771601,Endoprosthetics Center of Maximum Care,en
771601,Colorectal Cancer Center,en
771601,Head and Neck Tumor Cancer Center,en
771601,Neuro-Oncology Cancer Center,en
771601,Pancreatic Cancer Center,en
771601,Certified Nephrology Specialty Clinic,en
771601,Stroke Unit,en
771604,Stroke Unit,en
771606,Certified Pelvic Floor and Continence Center,en
771606,Certified Endoprosthetics Center,en
771608,Certified Endoprosthetics Center,en
771610,Stroke Unit,en
771615,Endoprosthetics Center of Maximum Care,en
771615,Breast Cancer Center,en
771615,Colorectal Cancer Center,en
771615,Center for Hematologic Neoplasms,en
771620,Endoprosthetics Center of Maximum Care,en
771621,Certified Pelvic Floor and Continence Center,en
771621,Endoprosthetics Center of Maximum Care,en
771621,Oncology Center,en
771621,Breast Cancer Center,en
771621,Colorectal Cancer Center,en
771621,Center for Hematologic Neoplasms,en
771621,Gynecological Cancer Center,en
771621,Skin Cancer Center,en
771621,Head and Neck Tumor Cancer Center,en
771621,Liver Cancer Center,en
771621,Stomach Cancer Center,en
771621,Neuro-Oncology Cancer Center,en
771621,Pancreatic Cancer Center,en
771621,Prostate Cancer Center,en
771621,Kidney Cancer Center,en
771621,"Certified Specialty Clinic, Center for Kidney Transplantation",en
771621,Testicular Cancer Center,en
771621,Stroke Unit,en
771624,Certified Endoprosthetics Center,en
771624,Breast Cancer Center,en
771632,Stroke Unit,en
771636,Certified Endoprosthetics Center,en
771637,Endoprosthetics Center of Maximum Care,en
771637,Certified Vascular Center,en
771637,Oncology Center,en
771637,Breast Cancer Center,en
771637,Colorectal Cancer Center,en
771637,Gynecological Cancer Center,en
771638,Certified Endoprosthetics Center,en
771640,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
771641,Certified Endoprosthetics Center,en
771641,Colorectal Cancer Center,en
771643,Endoprosthetics Center of Maximum Care,en
771643,Colorectal Cancer Center,en
771643,Prostate Cancer Center,en
771643,Stroke Unit,en
771648,Certified Vascular Center,en
771648,Oncology Center,en
771648,Breast Cancer Center,en
771648,Colorectal Cancer Center,en
771648,Center for Hematologic Neoplasms,en
771648,Gynecological Cancer Center,en
771648,Pancreatic Cancer Center,en
771648,Stroke Unit,en
771653,Breast Cancer Center,en
771653,Colorectal Cancer Center,en
771653,Gynecological Cancer Center,en
771653,Pancreatic Cancer Center,en
771653,Anal Carcinoma Center,en
771654,Stroke Unit,en
771657,Colorectal Cancer Center,en
771658,Certified Endoprosthetics Center,en
771658,Breast Cancer Center,en
771658,Colorectal Cancer Center,en
771662,Certified Endoprosthetics Center,en
771676,Endoprosthetics Center of Maximum Care,en
771676,Stroke Unit,en
771678,Certified Endoprosthetics Center,en
771678,Stroke Unit,en
771679,Certified Endoprosthetics Center,en
771680,Endoprosthetics Center of Maximum Care,en
771682,Endoprosthetics Center of Maximum Care,en
771686,Oncology Center,en
771686,Breast Cancer Center,en
771686,Colorectal Cancer Center,en
771686,Center for Hematologic Neoplasms,en
771686,Head and Neck Tumor Cancer Center,en
771686,Pancreatic Cancer Center,en
771686,Stroke Unit,en
771693,Certified Pelvic Floor and Continence Center,en
771693,Breast Cancer Center,en
771693,Colorectal Cancer Center,en
771693,Gynecological Cancer Center,en
771693,Prostate Cancer Center,en
771693,Stroke Unit,en
771694,Certified Endoprosthetics Center,en
771695,Certified Vascular Center,en
771696,Lung Cancer Center,en
771698,Certified Endoprosthetics Center,en
771698,Stroke Unit,en
771699,Endoprosthetics Center of Maximum Care,en
771700,Oncology Center,en
771700,Breast Cancer Center,en
771700,Colorectal Cancer Center,en
771700,Gynecological Cancer Center,en
771700,Skin Cancer Center,en
771700,Head and Neck Tumor Cancer Center,en
771700,Prostate Cancer Center,en
771700,Sarcoma Center,en
771700,Stroke Unit,en
771701,Endoprosthetics Center of Maximum Care,en
771701,Certified Vascular Center,en
771701,Oncology Center,en
771701,Breast Cancer Center,en
771701,Colorectal Cancer Center,en
771701,Center for Hematologic Neoplasms,en
771701,Skin Cancer Center,en
771701,Prostate Cancer Center,en
771702,Endoprosthetics Center of Maximum Care,en
771703,Endoprosthetics Center of Maximum Care,en
771703,Colorectal Cancer Center,en
771703,Liver Cancer Center,en
771703,Prostate Cancer Center,en
771703,Bladder Cancer Center,en
771703,Kidney Cancer Center,en
771716,Endoprosthetics Center of Maximum Care,en
771718,Certified Pelvic Floor and Continence Center,en
771718,Oncology Center,en
771718,Breast Cancer Center,en
771718,Colorectal Cancer Center,en
771718,Center for Hematologic Neoplasms,en
771718,Gynecological Cancer Center,en
771718,Pancreatic Cancer Center,en
771718,Stroke Unit,en
771719,Stroke Unit,en
771722,Certified Endoprosthetics Center,en
771722,Certified Vascular Center,en
771722,Breast Cancer Center,en
771722,Colorectal Cancer Center,en
771722,Gynecological Cancer Center,en
771722,Pancreatic Cancer Center,en
771722,Prostate Cancer Center,en
771722,Stroke Unit,en
771723,Certified Endoprosthetics Center,en
771723,Colorectal Cancer Center,en
771725,Stroke Unit,en
771728,Certified Shunt Reference Center,en
771728,Certified Vascular Center,en
771728,Prostate Cancer Center,en
771728,Kidney Cancer Center,en
771728,Certified Nephrology Specialty Clinic/Center for Hypertension,en
771728,Stroke Unit,en
771734,Skin Cancer Center,en
771734,Lung Cancer Center,en
771736,Endoprosthetics Center of Maximum Care for Tumor Endoprosthetics,en
771736,Oncology Center,en
771736,Breast Cancer Center,en
771736,Colorectal Cancer Center,en
771736,Center for Hematologic Neoplasms,en
771736,Gynecological Cancer Center,en
771736,Head and Neck Tumor Cancer Center,en
771736,Liver Cancer Center,en
771736,Stomach Cancer Center,en
771736,Neuro-Oncology Cancer Center,en
771736,Pancreatic Cancer Center,en
771736,Prostate Cancer Center,en
771736,Esophageal Cancer Center,en
771736,Sarcoma Center,en
771736,Stroke Unit,en
771748,Breast Cancer Center,en
771758,Breast Cancer Center,en
771758,Gynecological Cancer Center,en
771766,Certified Pelvic Floor and Continence Center,en
771766,Certified Endoprosthetics Center,en
771766,Oncology Center,en
771766,Breast Cancer Center,en
771766,Colorectal Cancer Center,en
771766,Center for Hematologic Neoplasms,en
771766,Gynecological Cancer Center,en
771766,Pancreatic Cancer Center,en
771766,Prostate Cancer Center,en
771766,Bladder Cancer Center,en
771766,Kidney Cancer Center,en
771766,Stroke Unit,en
771767,Certified Endoprosthetics Center,en
771767,Breast Cancer Center,en
771767,Colorectal Cancer Center,en
771767,Prostate Cancer Center,en
771767,Bladder Cancer Center,en
771767,Kidney Cancer Center,en
771769,Stroke Unit,en
771779,Oncology Center,en
771779,Skin Cancer Center,en
771779,Head and Neck Tumor Cancer Center,en
771780,Lung Cancer Center,en
771783,Breast Cancer Center,en
771783,Colorectal Cancer Center,en
771783,Gynecological Cancer Center,en
771783,Pancreatic Cancer Center,en
771783,Prostate Cancer Center,en
771785,Breast Cancer Center,en
771792,Certified Endoprosthetics Center,en
771792,Stroke Unit,en
771802,Endoprosthetics Center of Maximum Care,en
771802,Oncology Center,en
771802,Breast Cancer Center,en
771802,Colorectal Cancer Center,en
771802,Gynecological Cancer Center,en
771802,Head and Neck Tumor Cancer Center,en
771802,Lung Cancer Center,en
771802,Pancreatic Cancer Center,en
771804,Certified Endoprosthetics Center,en
771805,Certified Pelvic Floor and Continence Center,en
771805,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
771805,Breast Cancer Center,en
771805,Colorectal Cancer Center,en
771805,Lung Cancer Center,en
771805,Pancreatic Cancer Center,en
771807,Certified Shunt Reference Center,en
771807,Oncology Center,en
771807,Breast Cancer Center,en
771807,Colorectal Cancer Center,en
771807,Center for Hematologic Neoplasms,en
771807,Gynecological Cancer Center,en
771807,Skin Cancer Center,en
771807,Stomach Cancer Center,en
771807,Pancreatic Cancer Center,en
771807,Prostate Cancer Center,en
771807,Kidney Cancer Center,en
771807,Anal Carcinoma Center,en
771807,Certified Nephrology Specialty Clinic/Center for Hypertension,en
771807,Stroke Unit,en
771810,Colorectal Cancer Center,en
771812,Certified Pelvic Floor and Continence Center,en
771812,Endoprosthetics Center of Maximum Care,en
771813,Oncology Center,en
771813,Breast Cancer Center,en
771813,Center for Hematologic Neoplasms,en
771813,Gynecological Cancer Center,en
771818,Certified Endoprosthetics Center,en
771818,Certified Vascular Center,en
771819,Certified Endoprosthetics Center,en
771827,Certified Endoprosthetics Center,en
771831,Certified Endoprosthetics Center,en
